FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
AEXCEL CORP,MENTOR,OH,41.67001,-81.35917,AEXCEL CORP,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,0.0
POET BIOREFINING-MARION LLC,MARION,OH,40.61856,-83.15956,POET HOLDING CO LLC,Chemicals,Benzene,NO,YES,TRI,YES,NO,NO,0.0
THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,PLAQUEMINE,LA,30.320903,-91.239015,DOW INC,Chemicals,Phenol,NO,YES,TRI,NO,NO,NO,11.0
CORMETECH INC,DURHAM,NC,36.09324,-78.84781,,Nonmetallic Mineral Product,Vanadium compounds,NO,NO,TRI,NO,NO,NO,63816.99
CITGO REFINING & CHEMICALS CO LP-DEEP SEA TERMINAL,CORPUS CHRISTI,TX,27.80382,-97.44441,PDV HOLDING INC.,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,13190.43
GOWAN MILLING LLC,YUMA,AZ,32.714974,-114.42382,,Chemicals,Dichloran,NO,NO,TRI,NO,NO,NO,0.0
AXALTA COATING SYSTEMS USA LLC-FRONT ROYAL PLANT,FRONT ROYAL,VA,38.981036,-78.174118,AXALTA COATING SYSTEMS LLC,Chemicals,Methyl methacrylate,NO,YES,TRI,NO,NO,NO,19331.01
CHICAGO ANODIZING CO,CHICAGO,IL,41.885998,-87.728912,,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,237373.14
BUCKEYE RARITAN BAY TERMINAL,PERTH AMBOY,NJ,40.511661,-74.29348,BUCKEYE RARITAN BAY TERMINAL LLC,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,2030.86
THE HARTZ MOUNTAIN CORP,PLEASANT PLAIN,OH,39.2755,-84.1209,THE HARTZ MOUNTAIN CORP,Food,Phenothrin,NO,YES,TRI,NO,NO,NO,6221.0
CTP,INDIANAPOLIS,IN,39.714314,-86.145871,TUBE PROCESSING CORP,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,714931.0700000001
JEWEL ACQUISITION LLC-LOUISVILLE,LOUISVILLE,OH,40.83595,-81.2741,ALLEGHENY TECHNOLOGIES INC,Primary Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,4170631.01
MOSES LAKE INDUSTRIES INC,MOSES LAKE,WA,47.202776,-119.29322,,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,37951.13
TRUELOVE & MACLEAN INC,WATERTOWN,CT,41.61216,-73.09055,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,0.0
CEMEX CARD SOUND,FLORIDA CITY,FL,25.388413,-80.453913,CEMEX INC,Nonmetallic Mineral Product,Lead compounds,NO,YES,PBT,NO,YES,NO,0.0
TESORO ALASKA - KENAI REFINERY,KENAI,AK,60.683603,-151.367204,MARATHON PETROLEUM CORP,Petroleum,Methanol,NO,YES,TRI,NO,NO,NO,1050.87
SLOAN VALVE CO,FRANKLIN PARK,IL,41.952083,-87.889165,SLOAN VALVE CO,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,126882.97
US ARMY FORT IRWIN NATIONAL TRAINING CENTER,FORT IRWIN,CA,35.396333,-116.629925,US DEPARTMENT OF DEFENSE,Other,Naphthalene,NO,YES,TRI,YES,NO,NO,72.09
ARIZONA ELECTRIC POWER COOPERATIVE INC,COCHISE,AZ,32.061505,-109.893974,,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,76551.81
BASF CORP,GREENVILLE,OH,40.098611,-84.610556,BASF CORP,Chemicals,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,4544.09
U.S. AMINES (PORTSMOUTH) LLC,PORTSMOUTH,VA,36.861298,-76.344998,ADVANSIX INC,Chemicals,3-Chloro-2-methyl-1-propene,NO,NO,TRI,YES,NO,NO,331.59000000000003
GASSER/OLDS CO INC,VERNON,CA,33.99634,-118.22418,,Primary Metals,Copper,NO,NO,TRI,NO,NO,NO,28.090000000000003
SOLON MANUFACTURING CO,CHARDON,OH,41.58838,-81.22124,,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,159760.05
MIDAMERICAN ENERGY CO GEORGE NEAL NORTH,SERGEANT BLUFF,IA,42.327409,-96.367843,BERKSHIRE HATHAWAY INC,Electric Utilities,Zinc compounds,NO,NO,TRI,NO,NO,NO,66550.73999999999
JEFFREY ENERGY CENTER,SAINT MARYS,KS,39.285877,-96.117516,EVERGY INC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,1268916.85
HOUSTON REFINING LP,HOUSTON,TX,29.7125,-95.235833,LYONDELLBASELL FINANCE CO,Petroleum,p-Cresol,NO,YES,TRI,NO,NO,NO,160314.97
VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,BEAUMONT,TX,29.853056,-94.095278,VEOLIA N.A. INC.,Hazardous Waste,Polychlorinated biphenyls,NO,YES,PBT,YES,YES,NO,1221372.11
THE DOW CHEMICAL CO GRAND BAYOU OPERATIONS,PAINCOURTVILLE,LA,30.008388,-91.110964,DOW INC,Other,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,451.0
ALERT PLATING CO,SUN VALLEY,CA,34.250667,-118.38842,,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,544051.0
OHIO SCREW PRODUCTS INC,ELYRIA,OH,41.37513,-82.13108,,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,11656.04
ADM ALLIANCE NUTRITION INC,HENDERSON,KY,37.81152,-87.57845,ARCHER DANIELS MIDLAND CO,Other,Selenium,NO,YES,TRI,NO,NO,NO,0.0
RAYTHEON SPACE & AIRBORNE SYSTEMS,EL SEGUNDO,CA,33.91624,-118.39087,RAYTHEON CO,Computers and Electronic Products,Lead,NO,NO,PBT,YES,YES,NO,640.94
INTERNATIONAL PAPER PENSACOLA MILL,CANTONMENT,FL,30.60539,-87.322938,INTERNATIONAL PAPER CO,Paper,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,190365.98
HEXCEL CORP,CASA GRANDE,AZ,32.879488,-111.772305,,Paper,Tetrabromobisphenol A,NO,YES,PBT,NO,YES,NO,675.0
SHERWIN-WILLIAMS CO,RICHMOND,KY,37.720278,-84.285833,THE SHERWIN-WILLIAMS CO,Chemicals,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,6111.84
3M CHEMICAL OPERATIONS' COTTAGE GROVE FACILITY,COTTAGE GROVE,MN,44.789444,-92.908333,3M CO,Chemicals,Nitric acid,NO,NO,TRI,NO,NO,NO,332487.92
CP KELCO,OKMULGEE,OK,35.605846,-95.98807,J M HUBER CORP,Food,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,250872.62
CC METALS & ALLOYS LLC,CALVERT CITY,KY,37.05648,-88.35108,GEORGIAN AMERICAN ALLOYS INC,Primary Metals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,30201.13
WELDING ALLOYS USA INC,FLORENCE,KY,38.95892,-84.6195,,Machinery,Nickel,NO,YES,TRI,YES,NO,NO,2187.01
GARDNER DENVER THOMAS,SHEBOYGAN,WI,43.74431,-87.7232,INGERSOLL-RAND CO,Primary Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,19216.16
CONELEC,DELAND,FL,29.01956,-81.2265,,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,956.0
USS-CLAIRTON PLANT,CLAIRTON,PA,40.305088,-79.876911,US STEEL CORP,Primary Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,1021048.98
DOW VICTORIA SITE,VICTORIA,TX,28.678574,-96.951973,DOW INC.,Chemicals,Vinyl acetate,NO,YES,TRI,YES,NO,NO,26246342.38
ALLIED FINISHING INC,KENTWOOD,MI,42.88889,-85.56933,,Fabricated Metals,Nickel compounds,NO,YES,TRI,YES,NO,NO,194513.19
TOLL SOLUTIONS LLC,DUNCAN,SC,34.919243,-82.095263,,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,33205.0
ARCLIN USA LLC,MONCURE,NC,35.603333,-79.048889,ARCLIN INC,Chemicals,Phenol,NO,YES,TRI,NO,NO,NO,16303.2
CAYUGA OPERATING CO L.L.C.,LANSING,NY,42.601774,-76.634633,RIESLING POWER LLC,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,119291.0
US ARMY NATIONAL GUARD LIMESTONE HILLS RANGES,TOWNSEND,MT,46.272461,-111.604331,US DEPARTMENT OF DEFENSE,Other,Lead,NO,NO,PBT,YES,YES,NO,5029.5
US OIL & REFINING CO,TACOMA,WA,47.257694,-122.395259,PAR PACIFIC HOLDINGS INC,Petroleum,Benzene,NO,YES,TRI,YES,NO,NO,27315.01
GOODWIN CO.,GARDEN GROVE,CA,33.783,-118.0058,GOODWIN CO,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,881.07
TENNECO INC,NAPOLEON,OH,41.410454,-84.091902,TENNECO INC,Transportation Equipment,Zinc compounds,NO,NO,TRI,NO,NO,NO,40928.99
EVONIK CORP CALVERT CITY PLANT,CALVERT CITY,KY,37.041035,-88.348001,EVONIK CORP,Chemicals,Nitric acid,NO,NO,TRI,NO,NO,NO,640340.87
HYTEK FINISHES CO,KENT,WA,47.408848,-122.235405,TRANSDIGM INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,50180.06
ANDERSON DEVELOPMENT CO,ADRIAN,MI,41.894444,-84.016389,MITSUI USA,Chemicals,Hexachloroethane,NO,YES,TRI,YES,NO,NO,101570.9
RHINEHART OIL CO. HOLBROOK BULK PLANT,HOLBROOK,AZ,34.90284,-110.17328,RHINEHART OIL CO LLC,Petroleum Bulk Terminals,Zinc compounds,NO,NO,TRI,NO,NO,NO,0.0
AMEREN MISSOURI LABADIE ENERGY CENTER,LABADIE,MO,38.562074,-90.836593,AMEREN CORP,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0142021620399996
COAL CREEK STATION,UNDERWOOD,ND,47.378034,-101.15743,REMC ASSETS LP,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,1130825.0
CLEAN HARBORS OF CONNECTICUT INC,BRISTOL,CT,41.652505,-72.908155,CLEAN HARBORS INC,Hazardous Waste,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,725.325
INSTEEL WIRE PRODUCTS,GALLATIN,TN,36.382686,-86.424157,INSTEEL INDUSTRIES INC,Primary Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,15.93
LION OIL CO,EL DORADO,AR,33.20152,-92.67358,DELEK US HOLDINGS INC,Petroleum,Benzene,NO,YES,TRI,YES,NO,NO,50182.1
NAVISTAR DIESEL OF ALABAMA LLC,HUNTSVILLE,AL,34.65421,-86.75956,NAVISTAR INTERNATIONAL CORP,Transportation Equipment,Zinc compounds,NO,NO,TRI,NO,NO,NO,31343.99
UNISEA INC.,DUTCH HARBOR,AK,53.878067,-166.551511,,Food,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
CRANE COMPOSITES INC,JONESBORO,AR,35.807501,-90.574986,CRANE CO,Plastics and Rubber,Styrene,NO,YES,TRI,YES,NO,NO,249334.05
BRASKEM AMERICA INC-LAPORTE SITE,LA PORTE,TX,29.704027,-95.079932,BRASKEM AMERICA INC,Chemicals,Ethylene,NO,NO,TRI,NO,NO,NO,3005388.38
INNOVAFLEX,COLORADO SPRINGS,CO,38.80957,-104.73373,PHISITH LLC,Computers and Electronic Products,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,83760.81
CJB INDUSTRIES INC CS PLANT,VALDOSTA,GA,30.84452,-83.25292,CJB INDUSTRIES INC,Chemicals,Zinc compounds,NO,NO,TRI,NO,NO,NO,624.0
CLEAVER BROOKS,THOMASVILLE,GA,30.8311,-83.9901,,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,106836.43
SAFETY-KLEEN SYSTEMS WACO (WAC),WACO,TX,31.484861,-97.257782,CLEAN HARBORS INC,Hazardous Waste,"Benzo[g,h,i]perylene",NO,YES,PBT,NO,YES,NO,980.3
THE JOR-MAC CO INC,LOMIRA,WI,43.59163,-88.4325,,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,10466.64
TESORO REFINING & MARKETING COMPANY LLC - SLC,SALT LAKE CITY,UT,40.791667,-111.902778,TESORO CORP,Petroleum,Mercury compounds,NO,YES,PBT,NO,YES,NO,318.02
NORTH AMERICAN PIPE & PRECAST,AVON,CT,41.80039,-72.83414,CRH AMERICAS INC,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,1.01
AHLSTROM MOSINEE LLC,MOSINEE,WI,44.791101,-89.700253,AHLSTROM USA INC,Paper,Phenol,NO,YES,TRI,NO,NO,NO,37636.0
S B FOOT TANNING CO,RED WING,MN,44.55907,-92.56623,RED WING SHOE CO,Leather,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,310942.85
GARSITE LLC,KANSAS CITY,KS,39.08918,-94.63532,WABASH NATIONAL CORP,Transportation Equipment,Manganese,NO,YES,TRI,NO,NO,NO,64310.9
AC&S INC,NITRO,WV,38.4235,-81.8448,,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,4196.54
PRATT INDUSTRIES MILL DIV CONYERS,CONYERS,GA,33.66086,-83.98647,PRATT INDUSTRIES INC,Paper,Ammonia,NO,NO,TRI,NO,NO,NO,33435.979999999996
PHOENIX PAPER WICKLIFFE LLC,WICKLIFFE,KY,36.944409,-89.07988,GLOBAL WIN CAPITAL CORP,Paper,Acetaldehyde,NO,YES,TRI,YES,NO,NO,430652.04
HUTCHENS INDUSTRIES INC,SEYMOUR,MO,37.155102,-92.760857,HUTCHENS INDUSTRIES INC,Transportation Equipment,Lead,NO,NO,PBT,YES,YES,NO,15.44
CELANESE LTD CLEAR LAKE PLANT,PASADENA,TX,29.624369,-95.062877,CELANESE CORP,Chemicals,Acrylic acid,NO,YES,TRI,NO,NO,NO,3311263.25
NUTRIEN US LLC,KENNEWICK,WA,46.165957,-119.017218,NUTRIEN US TOPCO LLC,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,742601.0
NORTHWEST BUILDING TECH INC,SEATTLE,WA,47.534641,-122.33035,,Wood Products,Ethylbenzene,NO,YES,TRI,YES,NO,NO,4053.39
CCL LABEL INC,CLINTON,SC,34.44819,-81.836552,CCL INDUSTRIES CORP,Printing,Lead,NO,NO,PBT,YES,YES,NO,1.15
GOLD KEY PROCESSING INC,MIDDLEFIELD,OH,41.4628,-81.0528,,Plastics and Rubber,Cobalt compounds,NO,YES,TRI,YES,NO,NO,30.0
GKN SINTER METALS,SALEM,IN,38.59487,-86.10275,GKN SINTER METALS LLC,Fabricated Metals,Nickel,NO,YES,TRI,YES,NO,NO,40826.119999999995
RELIABLE PLATING,CHICAGO,IL,41.885676,-87.66606,,Fabricated Metals,Copper compounds,NO,NO,TRI,NO,NO,NO,20939.76
MECS INC.,MARTINEZ,CA,38.02342,-122.053723,ELESSENT CLEAN TECHNOLOGIES INC,Chemicals,Propylene,NO,NO,TRI,NO,NO,NO,0.0
ZANINI TENNESSEE INC.,WINCHESTER,TN,35.1975,-86.0789,ZANINI AUTO GROUP S A,Plastics and Rubber,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,98236.16
JUPITER SULPHUR LLC,BILLINGS,MT,45.777707,-108.488463,TESSENDERLO KERLEY INC,Chemicals,Carbonyl sulfide,NO,YES,TRI,NO,NO,NO,0.0
CRANE INSTRUMENTATION & SAMPLING HOKE,SPARTANBURG,SC,34.96942,-82.02982,,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,15545.98
CHEMOURS JOHNSONVILLE PLANT,NEW JOHNSONVILLE,TN,36.043056,-87.981667,THE CHEMOURS CO,Chemicals,Cobalt compounds,NO,YES,TRI,YES,NO,NO,184290.77
DOOSAN INFRACORE CONSTRUCTION EQUIPMENT,WAHPETON,ND,46.261266,-96.667844,DOOSAN INFRACORE AMERICA CORP,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,72132.78
LEESE & CO INC,GREENSBURG,PA,40.326944,-79.565556,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,42770.69
EDMOND BATCH PLANT,EDMOND,OK,35.65555,-97.48415,DOLESE BROS CO,Nonmetallic Mineral Product,Mercury compounds,NO,YES,PBT,NO,YES,NO,1.0
MPLX TERMINALS LLC - MUNCIE IN TERMINAL,MUNCIE,IN,40.2773,-85.362019,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1.06
USS GARY WORKS,GARY,IN,41.6125,-87.3114,US STEEL CORP,Primary Metals,Phenanthrene,NO,YES,TRI,NO,NO,NO,10291.99
TIMKEN CO ASHEBORO BEARING PLANT,RANDLEMAN,NC,35.79806,-79.81859,THE TIMKEN CO,Fabricated Metals,Chromium,NO,YES,TRI,NO,NO,NO,90509.15
PIONEER PLASTICS CORP,MORRISTOWN,TN,36.24667,-83.20524,PANOLAM INDUSTRIES INTERNATIONAL INC,Plastics and Rubber,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,55054.31
OHIO ANODIZING CO. INC.,COLUMBUS,OH,39.98469,-82.97235,,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,114001.0
MPM SILICONES LLC,FRIENDLY,WV,39.484572,-81.093403,MOMENTIVE PERFORMANCE MATERIALS INC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,128590.62
AGCO CORP,HESSTON,KS,38.14483,-97.435986,AGCO INC,Machinery,Copper,NO,NO,TRI,NO,NO,NO,181296.26
THERMAL SOLUTIONS MANUFACTURING INC.,SEATTLE,WA,47.530888,-122.332141,THERMAL SOLUTIONS MANUFACTURING INC.,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,21386.85
WEYERHAEUSER NR CO - SUTTON OSB,HEATERS,WV,38.761713,-80.655592,WEYERHAEUSER CO,Wood Products,Diisocyanates,NO,NO,TRI,NO,NO,NO,116.8
CHEM ONE LTD,HOUSTON,TX,29.90211,-95.61339,,Chemical Wholesalers,Copper compounds,NO,NO,TRI,NO,NO,NO,0.12
MPLX TERMINALS LLC - FT LAUDERDALE SPANGLER,FORT LAUDERDALE,FL,26.093931,-80.133453,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,4681.32
SAINT-GOBAIN ABRASIVES,WATERVLIET,NY,42.738,-73.71,SAINT-GOBAIN CORP,Nonmetallic Mineral Product,Formaldehyde,NO,YES,TRI,YES,NO,NO,28875.06
ND PAPER INC.,OLD TOWN,ME,44.917362,-68.636511,ND PAPER LLC,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,4203.99
DENKAI AMERICA INC,CAMDEN,SC,34.24462,-80.63741,,Fabricated Metals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,2029.84
COVESTRO LLC,BAYTOWN,TX,29.7575,-94.903056,COVESTRO LLC,Chemicals,Toluene,NO,YES,TRI,NO,NO,NO,1946367.0
KOPPERS INC,CICERO,IL,41.821484,-87.750206,KOPPERS INC,Chemicals,o-Xylene,NO,YES,TRI,NO,NO,NO,32261.67000000001
3M CHEMICAL OPERATIONS' COTTAGE GROVE FACILITY,COTTAGE GROVE,MN,44.789444,-92.908333,3M CO,Chemicals,Lead compounds,NO,YES,PBT,NO,YES,NO,6428.83
BLUESTONE COKE,BIRMINGHAM,AL,33.557464,-86.799671,BLUESTONE MINERALS INC,Petroleum,"2,4-Dimethylphenol",NO,NO,TRI,NO,NO,NO,86.0
TNEMEC CO INC,BALTIMORE,MD,39.262943,-76.536194,TNEMEC CO INC,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,0.0
RUST-OLEUM CORP IN MD,WILLIAMSPORT,MD,39.599722,-77.794722,RPM INTERNATIONAL INC,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,20971.06
ULTRAMAR INC WILMINGTON REFINERY,WILMINGTON,CA,33.7783,-118.2351,VALERO ENERGY CORP,Petroleum,Tetrachloroethylene,NO,YES,TRI,YES,NO,NO,165.77
PALADIN ATTACHMENTS,OOLTEWAH,TN,35.06156,-85.08882,STANLEY BLACK & DECKER,Machinery,Chromium,NO,YES,TRI,NO,NO,NO,151990.37
SLATER FABRIC FILTER-BHA GROUP INC,SLATER,MO,39.225052,-93.069516,PARKER HANNIFIN CORP,Machinery,Diisocyanates,NO,NO,TRI,NO,NO,NO,1.33
GRAPHIC PACKAGING INTERNATIONAL LLC,MACON,GA,32.7718,-83.6275,GRAPHIC PACKAGING HOLDING CO,Paper,Carbon tetrachloride,NO,YES,TRI,YES,NO,NO,287666.0
KANSAS CITY BPU QUINDARO POWER STATION,KANSAS CITY,KS,39.14862,-94.64048,KANSAS CITY BOARD OF PUBLIC UTILITIES,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,302291.255
U.S. STEEL GRANITE CITY WORKS,GRANITE CITY,IL,38.6954,-90.1367,US STEEL CORP,Primary Metals,Methanol,NO,YES,TRI,NO,NO,NO,110416.0
KNIFE RIVER CORP - SOUTH WACO ASPHALT PLANT,WACO,TX,31.5479,-97.07337,MDU RESOURCES GROUP INC,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,2.44
CONRAD ORANGE SHIPYARD INC,ORANGE,TX,30.082359,-93.734518,CONRAD INDUSTRIES INC,Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,170.79999999999998
BASIN TRANSLOAD_STAMPEDE BULK STORAGE,COLUMBUS,ND,48.888323,-102.742814,BASIN TRANSLOAD,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,4338.25
FRENCH ISLAND PLANT,LA CROSSE,WI,43.8291,-91.2597,XCEL ENERGY,Electric Utilities,Lead compounds,NO,YES,PBT,NO,YES,NO,34506.07
KAGA (U.S.A.) INC.,SANTA ANA,CA,33.71133,-117.91276,,Fabricated Metals,Trichloroethylene,NO,YES,TRI,YES,NO,NO,74115.63
CLEVELAND-CLIFFS BURNS HARBOR LLC,BURNS HARBOR,IN,41.634,-87.131,CLEVELAND-CLIFFS INC,Primary Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,143676.04
HUNT REFINING CO A CORP,TUSCALOOSA,AL,33.2003,-87.607,HUNT CONSOLIDATED INC,Petroleum,Hydrogen sulfide,NO,NO,TRI,NO,NO,NO,14781.0
OSMOSE UTILITIES SERVICES,BUFFALO,NY,42.90479,-78.86582,OSMOSE INC,Chemicals,Metham sodium,NO,NO,TRI,NO,NO,NO,1.0
CONVENT REFINERY,CONVENT,LA,30.10846,-90.89677,SHELL OIL PRODUCTS US,Petroleum,Carbon disulfide,NO,YES,TRI,NO,NO,NO,11044.31
TATE & LYLE SUCRALOSE LLC,MC INTOSH,AL,31.2507,-88.0154,,Chemicals,Cyclohexane,NO,NO,TRI,NO,NO,NO,52070.899999999994
FREEPORT-MCMORAN SIERRITA INC,GREEN VALLEY,AZ,31.876444,-111.100472,FREEPORT-MCMORAN INC,Metal Mining,Mercury compounds,NO,YES,PBT,NO,YES,NO,8698.89
SILGAN CONTAINERS MANUFACTURING CORP,HAMMOND,IN,41.59566,-87.469615,SILGAN HOLDINGS INC,Fabricated Metals,Toluene,NO,YES,TRI,NO,NO,NO,187677.97
OLDENBURG GROUP INC,RHINELANDER,WI,45.674016,-89.305962,OLDENBURG GROUP INC,Transportation Equipment,Copper,NO,NO,TRI,NO,NO,NO,0.0
EFCO LLC,MONETT,MO,36.920797,-93.900759,APOGEE ENTERPRISES INC,Primary Metals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,535613.1100000001
UNISON INDUSTRIES LLC   PLANT S 3 & 4,DAYTON,OH,39.70536,-84.01285,GENERAL ELECTRIC CO (GE CO),Transportation Equipment,Nickel,NO,YES,TRI,YES,NO,NO,324598.98
SUPERIOR REFINING CO LLC,SUPERIOR,WI,46.692389,-92.065278,SUPERIOR REFINING CO LLC,Petroleum,Molybdenum trioxide,NO,NO,TRI,YES,NO,NO,0.0
MATERION ADVANCED MATERIALSTECHNOLOGIES & SERVICES CORP RE,ALBUQUERQUE,NM,35.15904,-106.59842,MATERION CORP,Primary Metals,Nitric acid,NO,NO,TRI,NO,NO,NO,197114.68
VECKRIDGE CHEMICAL,SOUTH KEARNY,NJ,40.720683,-74.113871,,Chemical Wholesalers,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,0.0
CAMBRIA COGEN CO,EBENSBURG,PA,40.4748,-78.7021,NORTHERN STAR GENERATION LLC,Electric Utilities,Arsenic compounds,NO,YES,TRI,YES,NO,NO,414430.1
VAN DIEST SUPPLY CO,WEBSTER CITY,IA,42.47104,-93.88793,,Chemicals,Ametryn,NO,NO,TRI,NO,NO,NO,18555.63
MACK TECHNOLOGIES INC,WESTFORD,MA,42.559961,-71.421714,MACK GROUP,Computers and Electronic Products,Lead compounds,NO,YES,PBT,NO,YES,NO,1189.54
ALLIED AVIATION FUELING CO INC,ARLINGTON,VA,38.84861,-77.04222,ALLIED AVIATION HOLDING CO,Petroleum Bulk Terminals,n-Hexane,NO,YES,TRI,NO,NO,NO,1540.0500000000002
ICOR INTERNATIONAL INC,INDIANAPOLIS,IN,39.86311,-85.97899,,Chemicals,"2-Chloro-1,1,1,2-tetrafluoroethane (HCFC-124)",NO,NO,TRI,NO,NO,NO,335.9
CHEMTRADE WEST US LLC,RICHMOND,CA,37.940278,-122.377222,CHEMTRADE HOLDCO US INC,Chemicals,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,150435.88
WORTHINGTON CYLINDERS,MEDINA,NY,43.21889,-78.37412,WORTHINGTON INDUSTRIES INC,Machinery,Copper,NO,NO,TRI,NO,NO,NO,64.13
VALLOUREC STAR LP,YOUNGSTOWN,OH,41.126535,-80.679841,VALLOUREC STAR LP,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,288233.68
VEOLIA N.A. INC.,SAUGET,IL,38.598032,-90.180633,,Hazardous Waste,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,277675.98
INTERNATIONAL PAPER CO,VALLIANT,OK,33.998611,-95.110833,INTERNATIONAL PAPER CO,Paper,Hydrogen sulfide,NO,NO,TRI,NO,NO,NO,2239347.05
STERIGENICS US LLC-ATLANTA GA FACILITY,ATLANTA,GA,33.831379,-84.468191,SOTERA HEALTH LLC,Other,Ethylene glycol,NO,YES,TRI,NO,NO,NO,1749566.26
