FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
ROMIC ENVIRONMENTAL TECHNOLOGI ES CORP,EAST PALO ALTO,CA,37.47461,-122.12714,PARALLEL ENVIRONMENTAL SERVICES CORP,Hazardous Waste,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,3240610.21
SEA RAY BOATS INC MERRITT ISLAND,MERRITT ISLAND,FL,29.495833,-81.149722,BRUNSWICK CORP,Transportation Equipment,Dimethyl phthalate,NO,YES,TRI,NO,NO,NO,0.0
ELANTAS PDG INC,SAINT LOUIS,MO,38.67945,-90.20497,,Chemicals,Ethylene glycol,NO,YES,TRI,NO,NO,NO,147670.85
KOPPERS INC CLAIRTON TAR PLANT,CLAIRTON,PA,40.307,-79.8864,KOPPERS INC,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,39442.03
ARIZONA ELECTRIC POWER COOPERATIVE INC,COCHISE,AZ,32.061505,-109.893974,,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,235000.0
WESTROCK VIRGINIA CORP,COVINGTON,VA,37.796355,-79.992817,WESTROCK CO,Paper,Lead compounds,NO,YES,PBT,NO,YES,NO,64160.99
SUNOCO PARTNERS MARKETING & TERMINALS LP KINGSTON TERMINAL,KINGSTON,PA,41.25715,-75.90488,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,Methyl tert-butyl ether,NO,YES,TRI,NO,NO,NO,1191.0
EMERSON ELECTRIC CORP FLOW CONTROLS (ALCO) DIV,MARYLAND HEIGHTS,MO,38.70937,-90.43851,EMERSON ELECTRIC CORP,Computers and Electronic Products,Copper,NO,NO,TRI,NO,NO,NO,64936.95
MILLWORK & PANEL LLC,CLAREMONT,NC,35.70825,-81.15841,SAINT-GOBAIN CORP,Plastics and Rubber,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
FORMOSA PLASTICS CORP TEXAS,POINT COMFORT,TX,28.69759,-96.542101,FORMOSA PLASTICS CORP USA,Chemicals,Vinyl chloride,NO,YES,TRI,YES,NO,NO,7126460.0
LEDVANCE LLC,SAINT MARYS,PA,41.447312,-78.558045,,Electrical Equipment,Lead,NO,NO,PBT,YES,YES,NO,1204238.94
GLEN-GERY CORP BIGLER PLANT,BIGLER,PA,40.98099,-78.31018,,Nonmetallic Mineral Product,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,203000.86
BRENNTAG MID-SOUTH INC.,EAST POINT,GA,33.69,-84.44,BRENNTAG NA INC,Chemical Wholesalers,Dibutyl phthalate,NO,YES,TRI,NO,NO,NO,0.0
HANSON PIPE & PRECAST INC.,FORT WORTH,TX,32.75974,-97.30174,,Nonmetallic Mineral Product,Lead,NO,NO,PBT,YES,YES,NO,2.3499999999999996
KILMARTIN INDUSTRIES INC.,ATTLEBORO,MA,41.958257,-71.299526,,Fabricated Metals,Ammonia,NO,NO,TRI,NO,NO,NO,1.56
TARGA DOWNSTREAM LLC - GALENA PARK MARINE TERMINAL,GALENA PARK,TX,29.7375,-95.239,TARGA RESOURCES CORP,Petroleum Bulk Terminals,Naphthalene,NO,YES,TRI,YES,NO,NO,605.0
SYNGENTA CROP PROTECTION INC,NORTH LITTLE ROCK,AR,34.766221,-92.255149,SYNGENTA CROP PROTECTION INC,Chemicals,Propanil,NO,NO,TRI,NO,NO,NO,0.0
PPG INDUSTRIES OHIO INC (CL),CLEVELAND,OH,41.4517,-81.7951,PPG INDUSTRIES INC,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,0.0
JET PULVERIZER CO,MOORESTOWN,NJ,39.976998,-74.983059,JET PULVERIZER HOLDINGS INC,Chemicals,Manganese,NO,YES,TRI,NO,NO,NO,0.0
RR DONNELLEY & SONS CO,WELLS,ME,43.323588,-70.600211,RR DONNELLEY & SONS CO,Printing,Methanol,NO,YES,TRI,NO,NO,NO,78480.0
PLATTE CHEMICAL CO,GREENVILLE,MS,33.416667,-91.0,NUTRIEN,Chemicals,Ammonia,NO,NO,TRI,NO,NO,NO,0.0
GOODYEAR TIRE & RUBBER CO,NIAGARA FALLS,NY,43.08502,-79.00174,THE GOODYEAR TIRE & RUBBER CO,Chemicals,o-Xylene,NO,YES,TRI,NO,NO,NO,354554.94
RUBBER ASSOCIATES INC.,BARBERTON,OH,40.98623,-81.5752,,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,28875.81
EXXONMOBIL BATON ROUGE REFINERY (PART),BATON ROUGE,LA,30.484917,-91.17392,EXXON MOBIL CORP,Petroleum,Ammonia,NO,NO,TRI,NO,NO,NO,873255.99
SIKA CORPORATION,LAKEWOOD,NJ,40.058867,-74.190227,SIKA CORP US,Chemicals,Methyl ethyl ketone,NO,NO,TRI,NO,NO,NO,18601.53
PHILLIPS 66  KANSAS CITY TERMINAL,KANSAS CITY,KS,39.12861,-94.61062,PHILLIPS 66 CO,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,66.55
VENTURE HOLDINGS CORP (DBA BAILEY MANUFACTURING),SEABROOK,NH,42.89533,-70.87107,VENTURE HOLDINGS TRUST,Plastics and Rubber,Ethylbenzene,NO,YES,TRI,YES,NO,NO,384124.73
PEMCO CORP,BALTIMORE,MD,39.287183,-76.548116,,Chemicals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,4597.88
BATESVILLE MANUFACTURING INC,BATESVILLE,MS,34.341958,-89.917225,HILLENBRAND INC,Miscellaneous Manufacturing,Ethylbenzene,NO,YES,TRI,YES,NO,NO,88952.06
SNAP-ON TOOLS MANUFACTURING CO KENOSHA PLANT,KENOSHA,WI,42.55877,-87.84389,SNAP-ON INC,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,12531.0
TRUFLEX RUBBER PRODS CO,LOS ANGELES,CA,34.0676,-118.22607,TECH INTERNATIONAL,Plastics and Rubber,Trichloroethylene,NO,YES,TRI,YES,NO,NO,48500.75
CARTEX CORP,ADDISON,IL,41.913969,-87.999166,WOODBRIDGE HOLDINGS INC,Plastics and Rubber,Diethanolamine,NO,YES,TRI,NO,NO,NO,35.64
SUNOCO PARTNERS MARKETING & TERMINALS LP KINGSTON TERMINAL,KINGSTON,PA,41.25715,-75.90488,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,9.012
TEXTRON AVIATION/MCCAULEY FACILITY,COLUMBUS,GA,32.51349,-84.87934,TEXTRON INC,Transportation Equipment,Lead,NO,NO,PBT,YES,YES,NO,1801.2
DOMTAR PAPER CO,BENNETTSVILLE,SC,34.604536,-79.775331,DOMTAR CORP,Paper,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,247871.05
CLIFTY CREEK STATION,MADISON,IN,38.738349,-85.419145,OHIO VALLEY ELECTRIC CORP,Electric Utilities,Copper compounds,NO,NO,TRI,NO,NO,NO,242655.96
VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,BEAUMONT,TX,29.853056,-94.095278,VEOLIA N.A. INC.,Hazardous Waste,Dihydrosafrole,NO,NO,TRI,YES,NO,NO,106369.6
JARDEN CONSUMER SOLUTIONS (DBA SUNBEAM),WAYNESBORO,MS,31.65883,-88.63823,NEWELL BRANDS INC,Textile Product,Decabromodiphenyl oxide,NO,YES,TRI,NO,NO,NO,184441.0
MARSH ARMFIELD INC,HIGH POINT,NC,35.953063,-79.967044,MARSH ARMFIELD INC,Plastics and Rubber,Acetonitrile,NO,YES,TRI,NO,NO,NO,0.0
NICKELL MOULDING CO INC,ELKHART,IN,41.72909,-85.97856,,Wood Products,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,62210.67
BASF CORPORATION,RANCHO CUCAMONGA,CA,34.089,-117.57587,BASF CORP,Chemicals,Dazomet,NO,NO,TRI,NO,NO,NO,0.0
TRACKER MARINE CLINTON,CLINTON,MO,38.385471,-93.761551,TRACKER MARINE LLC,Transportation Equipment,Toluene,NO,YES,TRI,NO,NO,NO,17355.55
EAST PENN MANUFACTURING CO INC,LYON STATION,PA,40.47166,-75.767,EAST PENN MANUFACTURING CO INC,Electrical Equipment,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0033951147999999
MARATHON PETROLEUM CO LP ILLINOIS REFINING DIV,ROBINSON,IL,39.002146,-87.725378,,Petroleum,Phenol,NO,YES,TRI,NO,NO,NO,549829.14
CHEMICAL WASTE MANAGEMENT,EMELLE,AL,32.804207,-88.312353,WASTE MANAGEMENT INC,Hazardous Waste,Zinc compounds,NO,NO,TRI,NO,NO,NO,1106072.0
HUTCHINSON ANTIVIBRATION SYSTEMS INC,GRAND RAPIDS,MI,42.97207,-85.63978,HUTCHINSON N.A.,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,208962.1
US PIPE & FOUNDRY CO,BURLINGTON,NJ,40.08391,-74.83973,MUELLER WATER PRODUCTS INC,Primary Metals,Manganese compounds,NO,YES,TRI,NO,NO,NO,1987950.96
ALEXANDRIA METAL FINISHERS INC,LORTON,VA,38.7025,-77.222778,LOMBARD TECHNOLOGIES INC,Fabricated Metals,Lead compounds,NO,YES,PBT,NO,YES,NO,48.09
ELEMENTIS SPECIALTIES,JERSEY CITY,NJ,40.715504,-74.089306,ELEMENTIS,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,57437.89
KEYSTONE FOODS,FRANKLIN,KY,36.67844,-86.56455,TYSON FOODS INC,Food,Copper compounds,NO,NO,TRI,NO,NO,NO,0.0
MEGGITT (ERLANGER) LLC,CINCINNATI,OH,39.25973,-84.55606,PARKER HANNIFIN CORP,Plastics and Rubber,"4,4'-Methylenebis(2-chloroaniline)",NO,YES,TRI,YES,NO,NO,34345.0
ACME BRICK CO-DENTON PLANT,DENTON,TX,33.188675,-97.135707,BERKSHIRE HATHAWAY INC,Nonmetallic Mineral Product,Zinc compounds,NO,NO,TRI,NO,NO,NO,26.869999999999997
WHEELABRATOR FRACKVILLE ENERGY CO INC,FRACKVILLE,PA,40.7817,-76.1781,WHEELABRATOR ENVIRONMENTAL SYSTEMS INC,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0104498988
H. C. DUKE & SON INC,EAST MOLINE,IL,41.521103,-90.421316,,Machinery,Copper,NO,NO,TRI,NO,NO,NO,21515.9
FERRO CORP,WASHINGTON,PA,40.179107,-80.271785,FERRO CORP,Chemicals,Cobalt compounds,NO,YES,TRI,YES,NO,NO,145320.93
FLINT HILLS RESOURCES LP,ODESSA,TX,31.825,-102.329722,FLINT HILLS RESOURCES LP,Chemicals,Nickel,NO,YES,TRI,YES,NO,NO,394888.95
CLEAN HARBORS DEER PARK LLC,LA PORTE,TX,29.73028,-95.08981,CLEAN HARBORS INC,Hazardous Waste,Aluminum oxide (fibrous forms),NO,NO,TRI,NO,NO,NO,31740.22
BLACK HILLS ENERGY - WN CLARK STAT ION,CANON CITY,CO,38.4347,-105.2507,BLACK HILLS CORP,Electric Utilities,Mercury compounds,NO,YES,PBT,NO,YES,NO,64.78999999999999
SHERWIN-WILLIAMS CO,MEMPHIS,TN,35.08635,-90.04931,THE SHERWIN-WILLIAMS CO,Chemicals,Methanol,NO,YES,TRI,NO,NO,NO,71433.0
DW DAVIES & CO INC,RACINE,WI,42.69289,-87.80244,,Chemicals,Sodium nitrite,NO,NO,TRI,NO,NO,NO,0.0
BASF CORP,MC INTOSH,AL,31.2789,-88.0043,BASF CORP,Chemicals,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,8261893.859999999
KIMBERLY-CLARK CORP OWENSBORO OPERATIONS,OWENSBORO,KY,37.82256,-87.30449,KIMBERLY-CLARK CORP,Paper,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,323872.0
NATIONAL SEMICONDUCTOR CORP,ARLINGTON,TX,32.672778,-97.1275,NATIONAL SEMICONDUCTOR CORP,Computers and Electronic Products,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,95144.1
EPIC MIDSTREAM LLC,SAVANNAH,GA,32.10967,-81.128,EPIC MIDSTREAM LLC,Petroleum,o-Xylene,NO,YES,TRI,NO,NO,NO,0.0
INTERSTATE CHEMICAL CO INC,HERMITAGE,PA,41.196111,-80.471944,INTERSTATE CHEMICAL CO INC,Chemical Wholesalers,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,0.0
UNIVAR USA INC GREENSBORO FACI LITY,GREENSBORO,NC,36.06021,-79.86734,,Chemical Wholesalers,Di(2-ethylhexyl) phthalate,NO,YES,TRI,YES,NO,NO,0.0
MERIDIAN AUTOMOTIVE SYSTEMS INC,SHELBYVILLE,IN,39.545391,-85.791987,MERIDIAN AUTOMOTIVE SYSTEMS INC,Plastics and Rubber,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,180535.6
EVERBRITE.LLC. -LA CROSSE,LA CROSSE,WI,43.88079,-91.26669,EVERBRITE LLC,Miscellaneous Manufacturing,Mercury,NO,YES,PBT,NO,YES,NO,359.26
GENERAL MOTORS LLC GLOBAL PROPULSION SYSTEMS -DEFIANCE,DEFIANCE,OH,41.28244,-84.292089,GENERAL MOTORS LLC,Primary Metals,Phenol,NO,YES,TRI,NO,NO,NO,172789.98
TENNECO INC,MILAN,OH,41.2916,-82.6059,THE PULLMAN CO,Plastics and Rubber,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,50680.88
ARROW ACME INC,WEBSTER CITY,IA,42.47082,-93.78765,,Primary Metals,Aluminum (fume or dust),NO,NO,TRI,NO,NO,NO,1455025.9
FIOCCHI OF AMERICA INC,OZARK,MO,37.09123,-93.2458,FIOCCHI MUNIZIONI SPA,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,151.06
U.S. TVA JOHNSONVILLE FOSSIL PLANT,NEW JOHNSONVILLE,TN,36.0321,-87.9835,US TENNESSEE VALLEY AUTHORITY,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,4450015.9
ZURN INDUSTRIES-LLC SPEC DRAIN OPERATIONS,ERIE,PA,42.09949,-80.12702,REXNORD-ZURN HOLDINGS INC,Fabricated Metals,Manganese,NO,YES,TRI,NO,NO,NO,35824.0
COOPER RIVER PARTNERS LLC,GOOSE CREEK,SC,32.986764,-79.932948,,Nonmetallic Mineral Product,Diisocyanates,NO,NO,TRI,NO,NO,NO,64780.22
SUPERALLOY MANUFACTURING SOLUTIONS CORP PLANT 2 & 3,CINCINNATI,OH,39.27448,-84.35773,,Transportation Equipment,Chromium,NO,YES,TRI,NO,NO,NO,251572.0
EXXONMOBIL OIL CORP VERNON TERMINAL,VERNON,CA,34.00894,-118.22188,EXXON MOBIL CORP,Petroleum Bulk Terminals,Benzene,NO,YES,TRI,YES,NO,NO,712.0
GM MLCG- DORAVILLE ASSEMBLY FACILITY,DORAVILLE,GA,33.90714,-84.28108,GENERAL MOTORS CORP,Transportation Equipment,Methanol,NO,YES,TRI,NO,NO,NO,468900.85
HEXION SPECIALTY CHEMICALS,COLUMBUS,GA,32.512269,-84.87251,HEXION SPECIALTY CHEMICALS INC,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,18.77
NICCA USA INC,FOUNTAIN INN,SC,34.670824,-82.187186,,Chemicals,Formaldehyde,NO,YES,TRI,YES,NO,NO,18563.0
SALEM SUEDE,SALEM,MA,42.52184,-70.90679,,Leather,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,134465.38
BRENNTAG NORTHEAST LLC,READING,PA,40.416944,-75.935,BRENNTAG NA INC,Chemical Wholesalers,sec-Butyl alcohol,NO,NO,TRI,NO,NO,NO,0.0
SLIDEMATIC PRECISION COMPONENTS,ROCKFORD,IL,42.20894,-89.077151,,Fabricated Metals,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,31689.59
LIMA REFINING CO,LIMA,OH,40.720649,-84.122623,CENOVUS ENERGY INC.,Petroleum,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,0.0
H&T GLOBAL CIRCUITS LLC D.B.A. ELREHA PRINTED CIRCUITS,SAINT PETERSBURG,FL,27.764709,-82.666885,,Computers and Electronic Products,Ammonia,NO,NO,TRI,NO,NO,NO,62608.72
NOVELIS ALR ROLLED PRODUCTS INC.,CLAYTON,NJ,39.666012,-75.093922,NOVELIS CORP,Primary Metals,Toluene,NO,YES,TRI,NO,NO,NO,24189.8
CABOT CORP CANAL PLANT,CENTERVILLE,LA,29.68576,-91.473179,CABOT CORP,Chemicals,Lead,NO,NO,PBT,YES,YES,NO,41.52
KOYO BEARINGS NA,SYLVANIA,GA,32.75772,-81.62203,JTEKT NA CORP,Fabricated Metals,Ammonia,NO,NO,TRI,NO,NO,NO,2500.94
DEWAYNE'S QUALITY METAL COATINGS LLC,LEXINGTON,TN,35.69036,-88.38263,,Fabricated Metals,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,297010.9
AIRGAS SPECIALTY PRODUCTS LA MIRADA,LA MIRADA,CA,33.893531,-118.02294,AIRGAS INC,Chemical Wholesalers,Ammonia,NO,NO,TRI,NO,NO,NO,16001.11
LAREDO REFINED PRODUCTS TERMINAL,LAREDO,TX,27.679647,-99.463694,"VALERO, LP",Petroleum Bulk Terminals,Cyclohexane,NO,NO,TRI,NO,NO,NO,63532.95
TRUE MANUFACTURING CO INC,MEXICO,MO,39.15631,-91.91691,TRUE MANUFACTURING CO INC,Machinery,"1,1-Dichloro-1-fluoroethane (HCFC-141b)",NO,NO,TRI,NO,NO,NO,118520.98
DALE POWER STATION,WINCHESTER,KY,37.880493,-84.262143,EAST KENTUCKY POWER COOPERATIVE INC,Electric Utilities,Hydrogen fluoride,NO,YES,TRI,NO,NO,NO,400000.0
ROHM & HAAS CHEMICALS LLC,HAYWARD,CA,37.628889,-122.127222,DOW INC,Chemicals,Acrylamide,NO,YES,TRI,YES,NO,NO,0.0
METALDYNE SINTERED COMPONENTS RIDGWAY,RIDGWAY,PA,41.41408,-78.71009,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,Fabricated Metals,Zinc (fume or dust),NO,NO,TRI,NO,NO,NO,1181.1
ACME BRICK COMPANY-MCQUEENY,MC QUEENEY,TX,29.580816,-98.041402,ACME BRICK,Nonmetallic Mineral Product,Manganese compounds,NO,YES,TRI,NO,NO,NO,11000.92
ACE COGENERATION FACILITY,TRONA,CA,35.7655,-117.3821,DCO & ARCLITE,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,107281.05
HELENA INDUSTRIES INC,CORDELE,GA,32.010352,-83.806308,HELENA AGRI-ENTERPRISES,Chemicals,Captan,NO,YES,TRI,NO,NO,NO,80.0
WESTROCK TEXAS LP,EVADALE,TX,30.3387,-94.06635,WESTROCK CO,Paper,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,1200001.05
EKC TECHNOLOGY INC.,HAYWARD,CA,37.65559,-122.14037,DUPONT DE NEMOURS INC,Chemicals,"1,2,4-Trichlorobenzene",NO,YES,TRI,NO,NO,NO,5463.79
COLUMBIA PAINT CORP,HUNTINGTON,WV,38.41076,-82.46469,COLUMBIA PAINT CORP,Chemicals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,13771.05
COUNTRYMARK REFINING & LOGISTICS LLC,MOUNT VERNON,IN,37.925417,-87.904972,COUNTRYMARK COOPERATIVE HOLDING CORP,Petroleum,Ethylbenzene,NO,YES,TRI,YES,NO,NO,62875.0
TRANE CUSTOM,FORT SMITH,AR,35.291953,-94.374329,TRANE TECHNOLOGIES CO LLC,Machinery,Manganese,NO,YES,TRI,NO,NO,NO,0.0
EXXONMOBIL OIL CORP BCSP (DBA MOBIL CHEMICAL CO),BEAUMONT,TX,30.061002,-94.068815,EXXON MOBIL CORP,Chemicals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,1779.17
HILLSHIRE BRANDS CO NEW LONDON PLANT,NEW LONDON,WI,44.372922,-88.734057,TYSON FOODS INC,Food,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,304830.95
VEOLIA ES TECHNICAL SOLUTIONS LLC PORT ARTHUR FACILITY,BEAUMONT,TX,29.853056,-94.095278,VEOLIA N.A. INC.,Hazardous Waste,"2,4-Diaminotoluene",NO,YES,TRI,YES,NO,NO,480956.6
FPL-MARTIN PLANT,INDIANTOWN,FL,27.05558,-80.56459,NEXTERA ENERGY INC,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,2450000.0
GM SPRING HILL MANUFACTURING,SPRING HILL,TN,35.739372,-86.96301,GENERAL MOTORS LLC,Transportation Equipment,Ethylbenzene,NO,YES,TRI,YES,NO,NO,512886.99
BLACK BEAUTY COAL CO MILLER CREEK MINE,SWITZ CITY,IN,39.061111,-87.073889,BLACK BEAUTY COAL CO,Coal Mining,Lead compounds,NO,YES,PBT,NO,YES,NO,26485.0
STATE LINE ENERGY LLC,HAMMOND,IN,41.7072,-87.5217,DOMINION RESOURCES INC,Electric Utilities,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,NO,TRI,NO,NO,NO,36915.0
TRIALCO INC,CHICAGO HEIGHTS,IL,41.50557,-87.6094,,Primary Metals,Nickel,NO,YES,TRI,YES,NO,NO,0.83
BRUNSWICK NEW YORK MILLS OPERATIONS,NEW YORK MILLS,MN,46.521226,-95.381892,BRUNSWICK CORP,Transportation Equipment,Diisocyanates,NO,NO,TRI,NO,NO,NO,0.0
IES DOWNSTREAM LLC - HONOLULU TERMINAL TRANSPORTATION,HONOLULU,HI,21.31677,-157.87523,IES DOWNSTREAM LLC,Petroleum Bulk Terminals,Lead compounds,NO,YES,PBT,NO,YES,NO,1.0
UNIVAR USA INC OMAHA,OMAHA,NE,41.21972,-95.95631,UNIVAR USA INC,Chemical Wholesalers,Methanol,NO,YES,TRI,NO,NO,NO,0.0
UNIVAR USA INC CORAOPOLIS BRANCH,CORAOPOLIS,PA,40.45461,-80.17814,UNIVAR USA INC,Chemical Wholesalers,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,0.0
GATES CORP,MONCKS CORNER,SC,33.20214,-80.00235,GATES CORP,Plastics and Rubber,Zinc compounds,NO,NO,TRI,NO,NO,NO,116888.96
UNIVAR USA INC. ORLANDO FACILITY,ORLANDO,FL,28.450671,-81.364148,UNIVAR USA INC,Chemical Wholesalers,Ethylbenzene,NO,YES,TRI,YES,NO,NO,2608.73
AVIENT CORP,SAINT LOUIS,MO,38.62361,-90.21997,AVIENT CORP,Chemicals,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),NO,NO,TRI,NO,NO,NO,444.66
TRUCK ACCESSORIES GROUP DBA TAG WEST,WOODLAND,CA,38.6845,-121.74323,TRUCK ACCESSORIES GROUP LLC,Transportation Equipment,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,112884.1
MCK TERMINALS LLC - JACKSONVILLE FL TERMINAL,JACKSONVILLE,FL,30.414301,-81.605399,MCK TERMINALS LLC,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,115.1
AES BEAVER VALLEY LLC,MONACA,PA,40.65554,-80.34946,AES CORP,Electric Utilities,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",NO,YES,TRI,NO,NO,NO,5226.09
LANXESS SOLUTIONS US INC,GASTONIA,NC,35.243611,-81.1875,LANXESS CORP,Chemicals,Thiram,NO,NO,TRI,NO,NO,NO,0.0
B.W.FREEMAN INC.,CUBA,MO,38.058843,-91.402141,,Plastics and Rubber,Ethylene glycol,NO,YES,TRI,NO,NO,NO,260.0
INEOS ACETYLS CHEMICALS TEXAS CITY,TEXAS CITY,TX,29.380301,-94.894036,,Chemicals,Methacrylonitrile,NO,NO,TRI,NO,NO,NO,0.57
TIMKEN US CORP - CLINTON BEARING PLANT,CLINTON,SC,34.492255,-81.931037,THE TIMKEN CO,Fabricated Metals,Methanol,NO,YES,TRI,NO,NO,NO,2401.55
FORD MOTOR COMPANY-WAYNE ASSEMBLY,WAYNE,MI,42.279007,-83.409062,FORD MOTOR CO,Transportation Equipment,Methyl isobutyl ketone,NO,YES,TRI,YES,NO,NO,1077400.77
EPIC MIDSTREAM LLC,SAVANNAH,GA,32.10967,-81.128,EPIC MIDSTREAM LLC,Petroleum,n-Hexane,NO,YES,TRI,NO,NO,NO,34501.05
GRIFFIN PIPE PRODUCTS CO LLC,COUNCIL BLUFFS,IA,41.252937,-95.886225,GRIFFIN PIPE PRODUCTS CO,Primary Metals,Mercury compounds,NO,YES,PBT,NO,YES,NO,100.93
PELLA MUNICIPAL POWER PLANT,PELLA,IA,41.3981,-92.9145,,Electric Utilities,Dioxin and dioxin-like compounds,NO,YES,Dioxin,YES,YES,NO,0.0093916811999994
MIDAMERICAN ENERGY CO GEORGE NEAL NORTH,SERGEANT BLUFF,IA,42.327409,-96.367843,BERKSHIRE HATHAWAY INC,Electric Utilities,Zinc compounds,NO,NO,TRI,NO,NO,NO,210086.06
AFTON CHEMICAL CORP,SAUGET,IL,38.601444,-90.167633,NEWMARKET CORP,Chemicals,n-Butyl alcohol,NO,NO,TRI,NO,NO,NO,132881.04
J. R. SIMPLOT CO,GRAND FORKS,ND,47.933611,-97.0825,J R SIMPLOT CO,Food,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,2137393.09
BP PRODUCTS NA INC MILWAUKEE TERMINAL,MILWAUKEE,WI,43.18237,-88.04407,BP AMERICA INC,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1.5000000000000002
LANXESS SOLUTIONS US INC,GASTONIA,NC,35.243611,-81.1875,LANXESS CORP,Chemicals,"4,4'-Methylenedianiline",NO,YES,TRI,YES,NO,NO,0.0
TOLEDO REFINING CO LLC,OREGON,OH,41.6295,-83.4965,PBF ENERGY INC,Petroleum,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,277432.0
BASF CORP,GEISMAR,LA,30.1979,-91.0035,BASF CORP,Chemicals,Acrylonitrile,NO,YES,TRI,YES,NO,NO,52185.7
SUNOCO PARTNERS MARKETING & TERMINALS LP KINGSTON TERMINAL,KINGSTON,PA,41.25715,-75.90488,SUNOCO PARTNERS MARKETING & TERMINALS LP,Petroleum Bulk Terminals,Naphthalene,NO,YES,TRI,YES,NO,NO,478.0
QUEBECOR WORLD DALLAS INC.,DALLAS,TX,32.938611,-96.827772,QUEBECOR WORLD,Printing,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,260817.0
